date,close
3/4/2000,1
3/4/2001,5
3/4/2002,4
3/4/2003,3
3/4/2004,9
3/4/2005,15
3/4/2006,11
3/4/2007,10
3/4/2008,5
3/4/2009,7
3/4/2010,4
3/4/2011,13
3/4/2012,10
3/4/2013,6
3/4/2014,10
3/5/1957,1
3/5/1978,1
3/5/1987,1
3/5/1988,1
3/5/1992,1
3/5/1995,1
3/5/1996,1
3/5/1997,3
3/5/1998,4
3/5/1999,4
3/5/2000,4
3/5/2001,6
3/5/2002,3
3/5/2003,2
3/5/2004,13
3/5/2005,9
3/5/2006,8
3/5/2007,14
3/5/2008,12
3/5/2009,13
3/5/2010,18
3/5/2011,7
3/5/2012,15
3/5/2013,11
3/5/2014,19
3/6/1975,2
3/6/1988,1
3/6/1989,1
3/6/1993,1
3/6/1995,5
3/6/1996,2
3/6/1997,3
3/6/1998,1
3/6/2000,10
3/6/2001,10
3/6/2002,5
3/6/2003,5
3/6/2004,11
3/6/2005,11
3/6/2006,10
3/6/2007,6
3/6/2008,19
3/6/2009,10
3/6/2010,12
3/6/2011,8
3/6/2012,9
3/6/2013,8
3/6/2014,10
3/7/1957,1
3/7/1978,1
3/7/1991,1
3/7/1994,1
3/7/1995,4
3/7/1996,2
3/7/1997,2
3/7/1998,29
3/7/1999,5
3/7/2000,7
3/7/2001,5
3/7/2002,10
3/7/2003,11
3/7/2004,18
3/7/2005,13
3/7/2006,3
3/7/2007,13
3/7/2008,5
3/7/2009,13
3/7/2010,6
3/7/2011,14
3/7/2012,10
3/7/2013,12
3/7/2014,17
3/8/1962,1
3/8/1972,1
3/8/1975,1
3/8/1987,1
3/8/1988,1
3/8/1991,1
3/8/1993,2
3/8/1994,1
3/8/1995,1
3/8/1996,1
3/8/1997,1
3/8/1998,2
3/8/1999,1
3/8/2000,4
3/8/2001,8
3/8/2002,1
3/8/2003,8
3/8/2004,10
3/8/2005,15
3/8/2006,8
3/8/2007,18
3/8/2008,16
3/8/2009,10
3/8/2010,3
3/8/2011,10
3/8/2012,9
3/8/2013,11
3/8/2014,17
3/9/1994,1
3/9/1995,2
3/9/1996,2
3/9/1997,1
3/9/1998,1
3/9/1999,3
3/9/2000,22
3/9/2001,4
3/9/2002,3
3/9/2003,1
3/9/2004,16
3/9/2005,12
3/9/2006,5
3/9/2007,12
3/9/2008,11
3/9/2009,4
3/9/2010,6
3/9/2011,10
3/9/2012,14
3/9/2013,29
3/9/2014,16
4/10/1949,1
4/10/1953,1
4/10/1963,1
4/10/1968,1
4/10/1974,1
4/10/1975,1
4/10/1979,1
4/10/1980,1
4/10/1986,1
4/10/1992,1
4/10/1993,2
4/10/1994,2
4/10/1995,6
4/10/1997,2
4/10/1998,6
4/10/1999,6
4/10/2000,6
4/10/2001,3
4/10/2002,11
4/10/2003,8
4/10/2004,10
4/10/2005,7
4/10/2006,4
4/10/2007,3
4/10/2008,23
4/10/2009,9
4/10/2010,17
4/10/2011,3
4/10/2012,21
4/10/2013,5
4/10/2014,26
4/11/1967,1
4/11/1971,1
4/11/1977,1
4/11/1984,1
4/11/1986,1
4/11/1987,1
4/11/1991,1
4/11/1994,1
4/11/1996,3
4/11/1997,2
4/11/1998,3
4/11/1999,4
4/11/2000,2
4/11/2001,6
4/11/2002,6
4/11/2003,12
4/11/2004,8
4/11/2005,13
4/11/2006,7
4/11/2007,6
4/11/2008,12
4/11/2009,2
4/11/2010,6
4/11/2011,10
4/11/2012,30
4/11/2013,8
4/11/2014,25
4/1/1945,1
4/1/1953,2
4/1/1954,1
4/1/1959,1
4/1/1960,1
4/1/1961,1
4/1/1963,1
4/1/1965,3
4/1/1966,3
4/1/1967,5
4/1/1968,1
4/1/1969,1
4/1/1971,1
4/1/1972,2
4/1/1973,1
4/1/1974,1
4/1/1975,5
4/1/1977,1
4/1/1978,2
4/1/1979,3
4/1/1980,1
4/1/1981,1
4/1/1982,1
4/1/1983,1
4/1/1985,2
4/1/1986,5
4/1/1987,1
4/1/1989,1
4/1/1991,4
4/1/1992,5
4/1/1993,1
4/1/1994,4
4/1/1995,2
4/1/1996,9
4/1/1997,10
4/1/1998,5
4/1/1999,7
4/1/2000,12
4/1/2001,8
4/1/2002,9
4/1/2003,9
4/1/2004,16
4/1/2005,12
4/1/2006,13
4/1/2007,10
4/1/2008,9
4/1/2009,8
4/1/2010,7
4/1/2011,13
4/1/2012,13
4/1/2013,15
4/1/2014,16
4/12/1968,1
4/12/1975,1
4/12/1978,1
4/12/1979,1
4/12/1981,1
4/12/1982,1
4/12/1986,1
4/12/1988,1
4/12/1992,1
4/12/1993,1
4/12/1995,1
4/12/1996,4
4/12/1997,1
4/12/1998,6
4/12/1999,2
4/12/2000,5
4/12/2001,4
4/12/2002,5
4/12/2003,10
4/12/2004,8
4/12/2005,11
4/12/2006,5
4/12/2007,11
4/12/2008,16
4/12/2009,7
4/12/2010,5
4/12/2011,9
4/12/2012,19
4/12/2013,13
4/12/2014,26
4/13/1979,1
4/13/1991,1
4/13/1992,1
4/13/1993,3
4/13/1995,2
4/13/1997,1
4/13/1998,1
4/13/1999,4
4/13/2000,4
4/13/2001,10
4/13/2002,7
4/13/2003,10
4/13/2004,2
4/13/2005,10
4/13/2006,6
4/13/2007,6
4/13/2008,9
4/13/2009,6
4/13/2010,12
4/13/2011,8
4/13/2012,6
4/13/2013,20
4/13/2014,14
4/14/1965,1
4/14/1966,1
4/14/1967,1
4/14/1971,1
4/14/1979,1
4/14/1981,2
4/14/1987,1
4/14/1990,1
4/14/1991,1
4/14/1993,1
4/14/1996,6
4/14/1997,2
4/14/1998,3
4/14/1999,10
4/14/2000,4
4/14/2001,7
4/14/2002,5
4/14/2003,3
4/14/2004,10
4/14/2005,14
4/14/2006,7
4/14/2007,17
4/14/2008,14
4/14/2009,1
4/14/2010,22
4/14/2011,24
4/14/2012,12
4/14/2013,15
4/14/2014,15
4/15/1944,1
4/15/1947,2
4/15/1950,2
4/15/1952,2
4/15/1953,2
4/15/1959,1
4/15/1961,1
4/15/1963,1
4/15/1964,3
4/15/1966,2
4/15/1967,2
4/15/1968,3
4/15/1970,2
4/15/1971,2
4/15/1973,4
4/15/1974,4
4/15/1975,4
4/15/1976,3
4/15/1977,4
4/15/1978,3
4/15/1979,5
4/15/1981,1
4/15/1983,5
4/15/1984,2
4/15/1985,2
4/15/1986,4
4/15/1987,3
4/15/1988,3
4/15/1989,1
4/15/1990,3
4/15/1991,5
4/15/1992,4
4/15/1993,2
4/15/1994,3
4/15/1995,6
4/15/1996,12
4/15/1997,11
4/15/1998,18
4/15/1999,9
4/15/2000,12
4/15/2001,15
4/15/2002,5
4/15/2003,8
4/15/2004,33
4/15/2005,8
4/15/2006,19
4/15/2007,13
4/15/2008,15
4/15/2009,11
4/15/2010,11
4/15/2011,5
4/15/2012,12
4/15/2013,12
4/15/2014,26
4/16/1973,1
4/16/1977,1
4/16/1987,2
4/16/1989,1
4/16/1992,1
4/16/1993,1
4/16/1994,1
4/16/1995,4
4/16/1996,1
4/16/1999,5
4/16/2000,6
4/16/2001,7
4/16/2002,5
4/16/2003,6
4/16/2004,16
4/16/2005,19
4/16/2006,11
4/16/2007,11
4/16/2008,32
4/16/2009,16
4/16/2010,5
4/16/2011,11
4/16/2012,18
4/16/2013,13
4/16/2014,16
4/17/1958,2
4/17/1966,1
4/17/1977,2
4/17/1987,1
4/17/1991,1
4/17/1992,1
4/17/1995,2
4/17/1996,1
4/17/1997,4
4/17/1998,1
4/17/1999,5
4/17/2000,7
4/17/2001,6
4/17/2002,18
4/17/2003,2
4/17/2004,7
4/17/2005,11
4/17/2006,10
4/17/2007,9
4/17/2008,21
4/17/2009,16
4/17/2010,9
4/17/2011,11
4/17/2012,20
4/17/2013,8
4/17/2014,10
4/18/1933,1
4/18/1975,1
4/18/1976,1
4/18/1980,1
4/18/1981,1
4/18/1995,2
4/18/1996,1
4/18/1997,4
4/18/1998,2
4/18/1999,4
4/18/2000,4
4/18/2001,10
4/18/2002,6
4/18/2003,5
4/18/2004,11
4/18/2005,5
4/18/2006,7
4/18/2007,7
4/18/2008,9
4/18/2009,16
4/18/2010,8
4/18/2011,7
4/18/2012,15
4/18/2013,6
4/18/2014,24
4/19/1978,1
4/19/1985,1
4/19/1987,1
4/19/1989,1
4/19/1994,1
4/19/1995,6
4/19/1996,1
4/19/1997,1
4/19/1998,1
4/19/1999,5
4/19/2000,6
4/19/2001,3
4/19/2002,7
4/19/2003,4
4/19/2004,8
4/19/2005,12
4/19/2006,14
4/19/2007,7
4/19/2008,14
4/19/2009,17
4/19/2010,5
4/19/2011,8
4/19/2012,14
4/19/2013,9
4/19/2014,27
4/20/1963,1
4/20/1965,1
4/20/1970,1
4/20/1974,1
4/20/1975,1
4/20/1976,1
4/20/1979,1
4/20/1980,2
4/20/1982,1
4/20/1983,3
4/20/1985,1
4/20/1995,2
4/20/1996,4
4/20/1997,7
4/20/1998,5
4/20/1999,5
4/20/2000,12
4/20/2001,10
4/20/2002,8
4/20/2003,14
4/20/2004,7
4/20/2005,6
4/20/2006,6
4/20/2007,16
4/20/2008,17
4/20/2009,17
4/20/2010,7
4/20/2011,9
4/20/2012,19
4/20/2013,16
4/20/2014,25
4/21/1967,1
4/21/1969,1
4/21/1978,1
4/21/1984,1
4/21/1987,1
4/21/1989,1
4/21/1990,1
4/21/1993,1
4/21/1995,2
4/21/1997,3
4/21/1998,3
4/21/1999,6
4/21/2000,3
4/21/2001,5
4/21/2002,4
4/21/2003,6
4/21/2004,12
4/21/2005,7
4/21/2006,7
4/21/2007,18
4/21/2008,19
4/21/2009,12
4/21/2010,7
4/21/2011,6
4/21/2012,24
4/21/2013,20
4/21/2014,11
4/2/1944,1
4/2/1974,1
4/2/1979,1
4/2/1983,1
4/2/1989,1
4/2/1992,1
4/2/1995,2
4/2/1996,2
4/2/1997,1
4/2/1998,3
4/2/1999,3
4/2/2000,3
4/2/2001,5
4/2/2002,8
4/2/2003,5
4/2/2004,8
4/2/2005,11
4/2/2006,9
4/2/2007,7
4/2/2008,9
4/2/2009,4
4/2/2010,9
4/2/2011,14
4/2/2012,16
4/2/2013,7
4/2/2014,16
4/22/1967,1
4/22/1987,1
4/22/1989,1
4/22/1992,1
4/22/1995,3
4/22/1996,4
4/22/1997,2
4/22/1998,15
4/22/1999,6
4/22/2000,6
4/22/2001,5
4/22/2002,6
4/22/2003,6
4/22/2004,6
4/22/2005,3
4/22/2006,13
4/22/2007,14
4/22/2008,14
4/22/2009,8
4/22/2010,8
4/22/2011,8
4/22/2012,23
4/22/2013,13
4/22/2014,20
4/23/1974,2
4/23/1975,1
4/23/1981,1
4/23/1983,2
4/23/1984,1
4/23/1987,1
4/23/1989,1
4/23/1994,1
4/23/1995,4
4/23/1996,3
4/23/1997,5
4/23/1998,6
4/23/1999,3
4/23/2000,7
4/23/2001,6
4/23/2002,4
4/23/2003,6
4/23/2004,8
4/23/2005,7
4/23/2006,8
4/23/2007,9
4/23/2008,15
4/23/2009,9
4/23/2010,11
4/23/2011,11
4/23/2012,17
4/23/2013,8
4/23/2014,15
4/24/1987,1
4/24/1992,1
4/24/1994,1
4/24/1995,1
4/24/1996,1
4/24/1997,4
4/24/1998,2
4/24/1999,7
4/24/2000,9
4/24/2001,7
4/24/2002,8
4/24/2003,8
4/24/2004,10
4/24/2005,8
4/24/2006,8
4/24/2007,6
4/24/2008,16
4/24/2009,16
4/24/2010,11
4/24/2011,12
4/24/2012,13
4/24/2013,15
4/24/2014,24
4/25/1958,1
4/25/1966,2
4/25/1967,1
4/25/1973,1
4/25/1974,1
4/25/1975,1
4/25/1976,1
4/25/1981,1
4/25/1987,1
4/25/1994,3
4/25/1995,3
4/25/1996,4
4/25/1997,2
4/25/1998,5
4/25/1999,6
4/25/2000,5
4/25/2001,12
4/25/2002,4
4/25/2003,5
4/25/2004,10
4/25/2005,7
4/25/2006,8
4/25/2007,8
4/25/2008,15
4/25/2009,9
4/25/2010,7
4/25/2011,4
4/25/2012,13
4/25/2013,18
4/25/2014,14
4/26/1959,1
4/26/1976,1
4/26/1977,1
4/26/1988,1
4/26/1996,4
4/26/1998,2
4/26/1999,2
4/26/2000,1
4/26/2001,8
4/26/2002,5
4/26/2003,10
4/26/2004,16
4/26/2005,9
4/26/2006,2
4/26/2007,7
4/26/2008,17
4/26/2009,8
4/26/2010,3
4/26/2011,8
4/26/2012,18
4/26/2013,22
4/26/2014,19
4/27/1985,1
4/27/1990,1
4/27/1991,1
4/27/1996,1
4/27/1997,1
4/27/1998,3
4/27/1999,4
4/27/2000,10
4/27/2001,8
4/27/2002,7
4/27/2003,6
4/27/2004,4
4/27/2005,5
4/27/2006,4
4/27/2007,13
4/27/2008,17
4/27/2009,10
4/27/2010,4
4/27/2011,1
4/27/2012,12
4/27/2013,28
4/27/2014,30
4/28/1965,1
4/28/1973,1
4/28/1981,1
4/28/1995,2
4/28/1996,5
4/28/1997,2
4/28/1998,2
4/28/1999,3
4/28/2000,12
4/28/2001,11
4/28/2002,3
4/28/2003,10
4/28/2004,14
4/28/2005,7
4/28/2006,9
4/28/2007,6
4/28/2008,4
4/28/2009,6
4/28/2010,15
4/28/2011,9
4/28/2012,14
4/28/2013,14
4/28/2014,8
4/29/1974,1
4/29/1996,1
4/29/1997,1
4/29/1998,3
4/29/1999,1
4/29/2000,5
4/29/2001,12
4/29/2002,4
4/29/2003,1
4/29/2004,6
4/29/2005,42
4/29/2006,22
4/29/2007,14
4/29/2008,11
4/29/2009,4
4/29/2010,4
4/29/2011,14
4/29/2012,15
4/29/2013,13
4/29/2014,14
4/30/1943,1
4/30/1953,1
4/30/1976,1
4/30/1977,1
4/30/1983,1
4/30/1985,1
4/30/1986,1
4/30/1988,1
4/30/1992,1
4/30/1995,2
4/30/1996,1
4/30/1997,4
4/30/1998,2
4/30/1999,2
4/30/2000,8
4/30/2001,3
4/30/2002,4
4/30/2003,7
4/30/2004,17
4/30/2005,3
4/30/2006,15
4/30/2007,8
4/30/2008,11
4/30/2009,8
4/30/2010,10
4/30/2011,15
4/30/2012,7
4/30/2013,8
4/30/2014,15
4/3/1964,1
4/3/1966,1
4/3/1968,1
4/3/1971,1
4/3/1994,1
4/3/1995,2
4/3/1996,3
4/3/1997,5
4/3/1998,6
4/3/1999,2
4/3/2001,7
4/3/2002,2
4/3/2003,4
4/3/2004,9
4/3/2005,9
4/3/2006,10
4/3/2007,8
4/3/2008,10
4/3/2009,10
4/3/2010,10
4/3/2011,7
4/3/2012,11
4/3/2013,8
4/3/2014,16
4/4/1962,1
4/4/1968,1
4/4/1978,4
4/4/1979,1
4/4/1980,1
4/4/1985,2
4/4/1988,2
4/4/1993,1
4/4/1994,1
4/4/1995,1
4/4/1996,1
4/4/1997,3
4/4/1998,3
4/4/1999,5
4/4/2000,5
4/4/2001,7
4/4/2002,3
4/4/2003,8
4/4/2004,16
4/4/2005,4
4/4/2006,11
4/4/2007,14
4/4/2008,10
4/4/2009,17
4/4/2010,4
4/4/2011,8
4/4/2012,8
4/4/2013,6
4/4/2014,15
4/5/1916,1
4/5/1967,1
4/5/1968,1
4/5/1971,2
4/5/1973,1
4/5/1980,1
4/5/1983,1
4/5/1984,1
4/5/1995,4
4/5/1996,6
4/5/1997,3
4/5/1998,5
4/5/1999,9
4/5/2000,2
4/5/2001,6
4/5/2002,3
4/5/2003,10
4/5/2004,15
4/5/2005,6
4/5/2006,14
4/5/2007,7
4/5/2008,4
4/5/2009,10
4/5/2010,11
4/5/2011,10
4/5/2012,8
4/5/2013,13
4/5/2014,39
4/6/1971,1
4/6/1978,1
4/6/1992,1
4/6/1994,2
4/6/1995,1
4/6/1996,3
4/6/1998,1
4/6/1999,5
4/6/2000,10
4/6/2001,3
4/6/2002,3
4/6/2003,6
4/6/2004,7
4/6/2005,5
4/6/2006,10
4/6/2007,8
4/6/2008,10
4/6/2009,10
4/6/2010,5
4/6/2011,8
4/6/2012,16
4/6/2013,24
4/6/2014,16
4/7/1963,1
4/7/1967,1
4/7/1968,1
4/7/1983,2
4/7/1994,2
4/7/1995,2
4/7/1996,3
4/7/1997,3
4/7/1999,5
4/7/2000,3
4/7/2001,6
4/7/2002,3
4/7/2003,5
4/7/2004,15
4/7/2005,8
4/7/2006,18
4/7/2007,8
4/7/2008,17
4/7/2009,11
4/7/2010,7
4/7/2011,11
4/7/2012,18
4/7/2013,6
4/7/2014,13
4/8/1968,1
4/8/1992,2
4/8/1997,2
4/8/1999,6
4/8/2000,3
4/8/2001,4
4/8/2002,8
4/8/2003,7
4/8/2004,22
4/8/2005,8
4/8/2006,7
4/8/2007,5
4/8/2008,8
4/8/2009,8
4/8/2010,18
4/8/2011,10
4/8/2012,13
4/8/2013,10
4/8/2014,20
4/9/1987,1
4/9/1990,1
4/9/1995,1
4/9/1996,1
4/9/1997,1
4/9/1998,3
4/9/1999,3
4/9/2000,8
4/9/2001,6
4/9/2002,1
4/9/2003,3
4/9/2004,24
4/9/2005,17
4/9/2006,8
4/9/2007,14
4/9/2008,6
4/9/2009,8
4/9/2010,11
4/9/2011,20
4/9/2012,17
4/9/2013,14
4/9/2014,18
5/10/1948,1
5/10/1964,2
5/10/1966,1
5/10/1967,1
5/10/1974,1
5/10/1976,2
5/10/1977,1
5/10/1978,2
5/10/1979,1
5/10/1980,4
5/10/1983,1
5/10/1985,1
5/10/1986,1
5/10/1987,1
5/10/1989,1
5/10/1991,1
5/10/1992,4
5/10/1993,2
5/10/1994,1
5/10/1995,3
5/10/1996,1
5/10/1997,8
5/10/1998,3
5/10/1999,8
5/10/2000,1
5/10/2001,10
5/10/2002,11
5/10/2003,9
5/10/2004,16
5/10/2005,10
5/10/2006,6
5/10/2007,9
5/10/2008,13
5/10/2009,10
5/10/2010,10
5/10/2011,4
5/10/2012,11
5/10/2013,10
5/11/1966,1
5/11/1981,1
5/11/1982,1
5/11/1991,2
5/11/1994,1
5/11/1995,1
5/11/1996,1
5/11/1997,3
5/11/1998,1
5/11/1999,5
5/11/2000,2
5/11/2001,9
5/11/2002,4
5/11/2003,9
5/11/2004,15
5/11/2005,12
5/11/2006,9
5/11/2007,7
5/11/2008,7
5/11/2009,10
5/11/2010,7
5/11/2011,13
5/11/2012,21
5/11/2013,23
5/1/1949,1
5/1/1955,1
5/1/1956,1
5/1/1957,1
5/1/1959,1
5/1/1960,1
5/1/1961,1
5/1/1964,1
5/1/1965,3
5/1/1966,2
5/1/1967,2
5/1/1968,2
5/1/1969,4
5/1/1970,5
5/1/1971,2
5/1/1972,3
5/1/1973,4
5/1/1974,1
5/1/1975,2
5/1/1976,5
5/1/1977,10
5/1/1978,2
5/1/1979,1
5/1/1980,3
5/1/1981,2
5/1/1982,2
5/1/1983,3
5/1/1984,3
5/1/1985,7
5/1/1986,2
5/1/1987,1
5/1/1988,3
5/1/1989,3
5/1/1990,3
5/1/1991,5
5/1/1992,3
5/1/1993,2
5/1/1994,4
5/1/1995,4
5/1/1996,9
5/1/1997,7
5/1/1998,7
5/1/1999,15
5/1/2000,9
5/1/2001,11
5/1/2002,6
5/1/2003,13
5/1/2004,14
5/1/2005,14
5/1/2006,10
5/1/2007,16
5/1/2008,6
5/1/2009,9
5/1/2010,13
5/1/2011,7
5/1/2012,7
5/1/2013,15
5/1/2014,32
5/12/1965,1
5/12/1968,3
5/12/1976,1
5/12/1980,2
5/12/1982,1
5/12/1985,1
5/12/1986,1
5/12/1989,2
5/12/1992,1
5/12/1994,3
5/12/1995,5
5/12/1996,5
5/12/1998,4
5/12/1999,3
5/12/2000,7
5/12/2001,13
5/12/2002,12
5/12/2003,4
5/12/2004,10
5/12/2005,6
5/12/2006,10
5/12/2007,12
5/12/2008,2
5/12/2009,7
5/12/2010,17
5/12/2011,6
5/12/2012,36
5/12/2013,10
5/13/1977,1
5/13/1983,2
5/13/1991,2
5/13/1995,5
5/13/1996,2
5/13/1997,3
5/13/1999,8
5/13/2000,6
5/13/2001,11
5/13/2002,11
5/13/2003,8
5/13/2004,12
5/13/2005,6
5/13/2006,10
5/13/2007,6
5/13/2008,12
5/13/2009,5
5/13/2010,6
5/13/2011,8
5/13/2012,18
5/13/2013,10
5/14/1973,2
5/14/1974,1
5/14/1984,1
5/14/1987,1
5/14/1993,1
5/14/1995,2
5/14/1996,1
5/14/1997,1
5/14/1999,5
5/14/2000,7
5/14/2001,8
5/14/2002,5
5/14/2003,4
5/14/2004,16
5/14/2005,4
5/14/2006,7
5/14/2007,8
5/14/2008,14
5/14/2009,12
5/14/2010,9
5/14/2011,8
5/14/2012,8
5/14/2013,10
5/15/1949,1
5/15/1952,1
5/15/1953,1
5/15/1954,1
5/15/1955,1
5/15/1956,1
5/15/1957,1
5/15/1959,1
5/15/1960,1
5/15/1962,2
5/15/1963,3
5/15/1964,4
5/15/1965,3
5/15/1966,2
5/15/1967,5
5/15/1968,5
5/15/1969,2
5/15/1970,2
5/15/1971,1
5/15/1972,2
5/15/1973,2
5/15/1974,8
5/15/1975,5
5/15/1976,1
5/15/1977,4
5/15/1979,5
5/15/1980,6
5/15/1981,1
5/15/1982,4
5/15/1983,2
5/15/1984,3
5/15/1985,4
5/15/1986,5
5/15/1987,3
5/15/1988,4
5/15/1989,8
5/15/1990,2
5/15/1991,1
5/15/1992,3
5/15/1993,5
5/15/1994,8
5/15/1995,7
5/15/1996,7
5/15/1997,15
5/15/1998,13
5/15/1999,10
5/15/2000,16
5/15/2001,10
5/15/2002,16
5/15/2003,27
5/15/2004,20
5/15/2005,32
5/15/2006,14
5/15/2007,12
5/15/2008,13
5/15/2009,23
5/15/2010,14
5/15/2011,6
5/15/2012,15
5/15/2013,15
5/16/1958,1
5/16/1970,1
5/16/1976,1
5/16/1995,3
5/16/1996,1
5/16/1997,1
5/16/1998,8
5/16/1999,4
5/16/2000,1
5/16/2001,5
5/16/2002,4
5/16/2003,6
5/16/2004,15
5/16/2005,4
5/16/2006,6
5/16/2007,6
5/16/2008,13
5/16/2009,5
5/16/2010,11
5/16/2011,7
5/16/2012,10
5/16/2013,12
5/17/1956,1
5/17/1976,1
5/17/1983,1
5/17/1988,1
5/17/1991,1
5/17/1993,1
5/17/1994,1
5/17/1995,1
5/17/1996,1
5/17/1997,2
5/17/1998,6
5/17/1999,2
5/17/2000,6
5/17/2001,8
5/17/2002,2
5/17/2003,6
5/17/2004,12
5/17/2005,2
5/17/2006,15
5/17/2007,4
5/17/2008,12
5/17/2009,15
5/17/2010,3
5/17/2011,5
5/17/2012,9
5/17/2013,11
5/18/1970,1
5/18/1979,1
5/18/1982,1
5/18/1986,1
5/18/1987,1
5/18/1992,1
5/18/1993,2
5/18/1995,1
5/18/1996,3
5/18/1997,2
5/18/1998,1
5/18/1999,11
5/18/2000,3
5/18/2001,10
5/18/2002,8
5/18/2003,6
5/18/2004,9
5/18/2005,10
5/18/2006,7
5/18/2007,7
5/18/2008,11
5/18/2009,16
5/18/2010,9
5/18/2011,3
5/18/2012,14
5/18/2013,23
5/19/1966,1
5/19/1973,1
5/19/1989,1
5/19/1990,1
5/19/1991,1
5/19/1995,4
5/19/1996,1
5/19/1997,1
5/19/1999,8
5/19/2000,2
5/19/2001,12
5/19/2002,5
5/19/2003,5
5/19/2004,10
5/19/2005,10
5/19/2006,9
5/19/2007,8
5/19/2008,13
5/19/2009,10
5/19/2010,10
5/19/2011,7
5/19/2012,37
5/19/2013,14
5/20/1958,1
5/20/1962,1
5/20/1966,1
5/20/1968,1
5/20/1970,1
5/20/1971,1
5/20/1974,1
5/20/1976,1
5/20/1978,1
5/20/1979,1
5/20/1980,1
5/20/1981,2
5/20/1982,1
5/20/1983,1
5/20/1984,1
5/20/1987,2
5/20/1988,1
5/20/1991,2
5/20/1992,1
5/20/1994,2
5/20/1995,5
5/20/1996,2
5/20/1997,5
5/20/1998,8
5/20/1999,9
5/20/2000,10
5/20/2001,9
5/20/2002,11
5/20/2003,5
5/20/2004,10
5/20/2005,15
5/20/2006,15
5/20/2007,9
5/20/2008,10
5/20/2009,14
5/20/2010,11
5/20/2011,9
5/20/2012,26
5/20/2013,11
5/21/1971,1
5/21/1979,1
5/21/1984,1
5/21/1987,1
5/21/1990,1
5/21/1992,2
5/21/1995,2
5/21/1996,2
5/21/1997,2
5/21/1998,5
5/21/1999,3
5/21/2000,4
5/21/2001,9
5/21/2002,9
5/21/2003,11
5/21/2004,7
5/21/2005,12
5/21/2006,12
5/21/2007,5
5/21/2008,9
5/21/2009,8
5/21/2010,8
5/21/2011,20
5/21/2012,15
5/21/2013,5
5/2/1978,1
5/2/1994,1
5/2/1997,3
5/2/1998,3
5/2/1999,6
5/2/2000,1
5/2/2001,3
5/2/2002,7
5/2/2003,2
5/2/2004,7
5/2/2005,10
5/2/2006,9
5/2/2007,10
5/2/2008,9
5/2/2009,13
5/2/2010,8
5/2/2011,4
5/2/2012,8
5/2/2013,6
5/2/2014,15
5/22/1974,1
5/22/1977,1
5/22/1980,1
5/22/1990,1
5/22/1993,2
5/22/1994,1
5/22/1996,2
5/22/1997,2
5/22/1998,3
5/22/1999,6
5/22/2000,5
5/22/2001,10
5/22/2002,8
5/22/2003,9
5/22/2004,11
5/22/2005,6
5/22/2006,6
5/22/2007,9
5/22/2008,9
5/22/2009,7
5/22/2010,17
5/22/2011,14
5/22/2012,19
5/22/2013,13
5/23/1973,1
5/23/1975,1
5/23/1977,1
5/23/1985,1
5/23/1994,1
5/23/1995,2
5/23/1996,1
5/23/1997,1
5/23/1998,3
5/23/1999,3
5/23/2000,3
5/23/2001,5
5/23/2002,5
5/23/2003,7
5/23/2004,9
5/23/2005,11
5/23/2006,9
5/23/2007,12
5/23/2008,9
5/23/2009,10
5/23/2010,7
5/23/2011,7
5/23/2012,17
5/23/2013,9
5/24/1978,1
5/24/1983,1
5/24/1988,1
5/24/1990,2
5/24/1993,1
5/24/1995,3
5/24/1996,4
5/24/1997,2
5/24/1998,1
5/24/1999,6
5/24/2000,1
5/24/2001,7
5/24/2002,3
5/24/2003,3
5/24/2004,6
5/24/2005,9
5/24/2006,3
5/24/2007,5
5/24/2008,14
5/24/2009,21
5/24/2010,7
5/24/2011,6
5/24/2012,12
5/24/2013,14
5/25/1957,1
5/25/1968,2
5/25/1975,1
5/25/1977,1
5/25/1980,1
5/25/1981,2
5/25/1990,1
5/25/1991,2
5/25/1992,2
5/25/1995,1
5/25/1996,1
5/25/1997,3
5/25/1998,1
5/25/1999,2
5/25/2000,8
5/25/2001,3
5/25/2002,8
5/25/2003,4
5/25/2004,6
5/25/2005,13
5/25/2006,8
5/25/2007,6
5/25/2008,11
5/25/2009,19
5/25/2010,10
5/25/2011,6
5/25/2012,9
5/25/2013,26
5/26/1954,1
5/26/1966,1
5/26/1979,1
5/26/1990,2
5/26/1994,1
5/26/1995,3
5/26/1996,2
5/26/1997,1
5/26/1998,1
5/26/1999,3
5/26/2000,6
5/26/2001,14
5/26/2002,5
5/26/2003,4
5/26/2004,6
5/26/2005,6
5/26/2006,7
5/26/2007,10
5/26/2008,9
5/26/2009,7
5/26/2010,10
5/26/2011,5
5/26/2012,22
5/26/2013,48
5/27/1974,2
5/27/1993,1
5/27/1995,3
5/27/1996,1
5/27/1997,6
5/27/1999,2
5/27/2000,4
5/27/2001,5
5/27/2002,5
5/27/2003,9
5/27/2004,12
5/27/2005,6
5/27/2006,8
5/27/2007,6
5/27/2008,4
5/27/2009,14
5/27/2010,10
5/27/2011,6
5/27/2012,14
5/27/2013,18
5/28/1977,3
5/28/1982,1
5/28/1983,1
5/28/1987,2
5/28/1990,1
5/28/1995,3
5/28/1996,1
5/28/1997,2
5/28/1998,4
5/28/1999,1
5/28/2000,8
5/28/2001,4
5/28/2002,6
5/28/2003,3
5/28/2004,10
5/28/2005,9
5/28/2006,11
5/28/2007,12
5/28/2008,7
5/28/2009,15
5/28/2010,5
