date,close
4/4/1998,3
4/5/1998,5
4/6/1998,1
4/9/1998,3
4/10/1998,6
4/11/1998,3
4/12/1998,6
4/13/1998,1
4/14/1998,3
4/15/1998,18
4/17/1998,1
4/18/1998,2
4/19/1998,1
4/20/1998,5
4/21/1998,3
4/22/1998,15
4/23/1998,6
4/24/1998,2
4/25/1998,5
4/26/1998,2
4/27/1998,3
4/28/1998,2
4/29/1998,3
4/30/1998,2
5/1/1998,7
5/2/1998,3
5/3/1998,1
5/4/1998,4
5/6/1998,2
5/8/1998,4
5/9/1998,1
5/10/1998,3
5/11/1998,1
5/12/1998,4
5/15/1998,13
5/16/1998,8
5/17/1998,6
5/18/1998,1
5/20/1998,8
5/21/1998,5
5/22/1998,3
5/23/1998,3
5/24/1998,1
5/25/1998,1
5/26/1998,1
5/28/1998,4
5/29/1998,6
5/30/1998,1
5/31/1998,3
6/1/1998,32
6/2/1998,1
6/3/1998,1
6/4/1998,3
6/5/1998,2
6/6/1998,12
6/7/1998,8
6/8/1998,4
6/9/1998,3
6/10/1998,2
6/11/1998,4
6/12/1998,7
6/13/1998,3
6/14/1998,1
6/15/1998,24
6/16/1998,5
6/17/1998,4
6/18/1998,3
6/19/1998,2
6/20/1998,11
6/21/1998,5
6/22/1998,5
6/23/1998,3
6/24/1998,1
6/25/1998,6
6/26/1998,2
6/27/1998,4
6/28/1998,7
6/29/1998,3
6/30/1998,13
7/1/1998,8
7/2/1998,2
7/3/1998,2
7/4/1998,8
7/5/1998,7
7/6/1998,2
7/7/1998,7
7/8/1998,4
7/9/1998,3
7/10/1998,7
7/11/1998,4
7/12/1998,6
7/13/1998,5
7/14/1998,2
7/15/1998,21
7/16/1998,3
7/17/1998,8
7/18/1998,5
7/19/1998,2
7/20/1998,12
7/21/1998,4
7/22/1998,1
7/23/1998,3
7/24/1998,6
7/25/1998,7
7/26/1998,5
7/27/1998,5
7/28/1998,4
7/29/1998,1
7/30/1998,2
7/31/1998,2
8/1/1998,15
8/2/1998,2
8/3/1998,5
8/5/1998,4
8/6/1998,1
8/7/1998,6
8/8/1998,4
8/9/1998,4
8/10/1998,13
8/11/1998,1
8/12/1998,5
8/13/1998,7
8/14/1998,4
8/15/1998,22
8/16/1998,2
8/17/1998,5
8/18/1998,2
8/19/1998,5
8/20/1998,11
8/21/1998,5
8/22/1998,6
8/23/1998,1
8/24/1998,4
8/25/1998,3
8/26/1998,3
8/27/1998,2
8/28/1998,9
8/29/1998,2
8/30/1998,1
8/31/1998,2
9/1/1998,8
9/2/1998,6
9/3/1998,3
9/4/1998,5
9/5/1998,4
9/6/1998,5
9/7/1998,4
9/8/1998,1
9/9/1998,1
9/10/1998,7
9/11/1998,2
9/12/1998,8
9/13/1998,8
9/14/1998,4
9/15/1998,21
9/16/1998,1
9/17/1998,4
9/18/1998,7
9/19/1998,3
9/20/1998,5
9/21/1998,6
9/22/1998,11
9/23/1998,40
9/24/1998,9
9/25/1998,11
9/26/1998,13
9/27/1998,4
9/28/1998,6
9/29/1998,5
9/30/1998,1
10/1/1998,16
10/2/1998,5
10/3/1998,2
10/4/1998,15
10/5/1998,4
10/6/1998,4
10/7/1998,2
10/8/1998,3
10/9/1998,6
10/10/1998,10
10/11/1998,6
10/12/1998,5
10/13/1998,2
10/14/1998,5
10/15/1998,18
10/16/1998,7
10/17/1998,7
10/18/1998,5
10/19/1998,10
10/20/1998,7
10/21/1998,2
10/22/1998,5
10/23/1998,7
10/24/1998,5
10/25/1998,6
10/26/1998,13
10/27/1998,1
10/28/1998,9
10/29/1998,9
10/30/1998,3
10/31/1998,4
11/1/1998,10
11/2/1998,4
11/3/1998,5
11/4/1998,4
11/5/1998,4
11/6/1998,6
11/7/1998,6
11/8/1998,2
11/9/1998,4
11/10/1998,9
11/11/1998,6
11/12/1998,10
11/13/1998,1
11/14/1998,6
11/15/1998,15
11/16/1998,15
11/17/1998,19
11/18/1998,5
11/19/1998,6
11/20/1998,8
11/21/1998,3
11/22/1998,4
11/23/1998,6
11/24/1998,8
11/25/1998,6
11/26/1998,3
11/27/1998,8
11/28/1998,4
11/29/1998,3
11/30/1998,4
12/1/1998,5
12/2/1998,1
12/3/1998,3
12/4/1998,1
12/5/1998,6
12/6/1998,9
12/7/1998,6
12/8/1998,5
12/9/1998,6
12/10/1998,9
12/11/1998,5
12/12/1998,2
12/13/1998,15
12/14/1998,9
12/15/1998,21
12/16/1998,7
12/17/1998,7
12/18/1998,6
12/19/1998,6
12/20/1998,3
12/21/1998,3
12/22/1998,5
12/23/1998,3
12/24/1998,2
12/25/1998,5
12/26/1998,2
12/27/1998,3
12/28/1998,5
12/29/1998,1
12/30/1998,2
12/31/1998,7
1/1/1999,13
1/2/1999,4
1/3/1999,3
1/4/1999,3
1/5/1999,6
1/6/1999,3
1/7/1999,5
1/8/1999,9
1/9/1999,6
1/10/1999,8
1/11/1999,6
1/12/1999,2
1/13/1999,5
1/14/1999,4
1/15/1999,15
1/16/1999,3
1/17/1999,4
1/18/1999,6
1/19/1999,2
1/20/1999,4
1/22/1999,2
1/23/1999,4
1/24/1999,1
1/25/1999,3
1/26/1999,2
1/27/1999,1
1/28/1999,2
1/29/1999,3
1/30/1999,2
1/31/1999,2
2/1/1999,5
2/2/1999,13
2/3/1999,5
2/4/1999,3
2/6/1999,1
2/7/1999,2
2/8/1999,3
2/9/1999,3
2/10/1999,7
2/11/1999,5
2/12/1999,7
2/13/1999,2
2/14/1999,8
2/15/1999,5
2/16/1999,5
2/17/1999,5
2/18/1999,5
2/19/1999,7
2/20/1999,9
2/21/1999,5
2/22/1999,3
2/23/1999,13
2/24/1999,10
2/25/1999,4
2/26/1999,5
2/27/1999,11
2/28/1999,8
3/1/1999,6
3/2/1999,4
3/3/1999,4
3/4/1999,19
3/5/1999,4
3/7/1999,5
3/8/1999,1
3/9/1999,3
3/10/1999,3
3/11/1999,7
3/12/1999,6
3/13/1999,6
3/14/1999,3
3/15/1999,8
3/16/1999,2
3/17/1999,8
3/18/1999,1
3/19/1999,4
3/20/1999,5
3/21/1999,4
3/22/1999,3
3/23/1999,8
3/24/1999,5
3/25/1999,2
3/26/1999,2
3/27/1999,2
3/28/1999,4
3/29/1999,5
3/30/1999,5
3/31/1999,5
4/1/1999,7
4/2/1999,3
4/3/1999,2
4/4/1999,5
4/5/1999,9
4/6/1999,5
4/7/1999,5
4/8/1999,6
4/9/1999,3
4/10/1999,6
4/11/1999,4
4/12/1999,2
4/13/1999,4
4/14/1999,10
4/15/1999,9
4/16/1999,5
4/17/1999,5
4/18/1999,4
4/19/1999,5
4/20/1999,5
4/21/1999,6
4/22/1999,6
4/23/1999,3
4/24/1999,7
4/25/1999,6
4/26/1999,2
4/27/1999,4
4/28/1999,3
4/29/1999,1
4/30/1999,2
5/1/1999,15
5/2/1999,6
5/3/1999,3
5/4/1999,2
5/5/1999,8
5/6/1999,7
5/7/1999,5
5/8/1999,3
5/9/1999,2
5/10/1999,8
5/11/1999,5
5/12/1999,3
5/13/1999,8
5/14/1999,5
5/15/1999,10
5/16/1999,4
5/17/1999,2
5/18/1999,11
5/19/1999,8
5/20/1999,9
5/21/1999,3
5/22/1999,6
5/23/1999,3
5/24/1999,6
5/25/1999,2
5/26/1999,3
5/27/1999,2
5/28/1999,1
5/29/1999,4
5/30/1999,6
5/31/1999,2
6/1/1999,45
6/2/1999,3
6/3/1999,8
6/4/1999,6
6/5/1999,4
6/6/1999,9
6/7/1999,5
6/8/1999,6
6/9/1999,8
6/10/1999,7
6/11/1999,4
6/12/1999,10
6/13/1999,7
6/14/1999,7
6/15/1999,30
6/16/1999,5
6/17/1999,8
6/18/1999,9
6/19/1999,6
6/20/1999,12
6/21/1999,5
6/22/1999,3
6/23/1999,5
6/24/1999,7
6/25/1999,7
6/26/1999,4
6/27/1999,5
6/28/1999,4
6/29/1999,5
6/30/1999,10
7/1/1999,21
7/2/1999,8
7/3/1999,3
7/4/1999,14
7/5/1999,9
7/6/1999,10
7/7/1999,12
7/8/1999,7
7/9/1999,10
7/10/1999,10
7/11/1999,6
7/12/1999,9
7/13/1999,7
7/14/1999,8
7/15/1999,20
7/16/1999,6
7/17/1999,6
7/18/1999,15
7/19/1999,7
7/20/1999,5
7/21/1999,1
7/22/1999,7
7/23/1999,14
7/24/1999,8
7/25/1999,14
7/26/1999,8
7/27/1999,9
7/28/1999,8
7/29/1999,1
7/30/1999,1
7/31/1999,4
8/1/1999,20
8/2/1999,8
8/3/1999,7
8/4/1999,5
8/5/1999,6
8/6/1999,6
8/7/1999,7
8/8/1999,6
8/9/1999,6
8/10/1999,9
8/11/1999,6
8/12/1999,19
8/13/1999,10
8/14/1999,12
8/15/1999,48
8/16/1999,8
8/17/1999,9
8/18/1999,4
8/19/1999,7
8/20/1999,12
8/21/1999,8
8/22/1999,13
8/23/1999,6
8/24/1999,5
8/25/1999,7
8/26/1999,3
8/27/1999,7
8/28/1999,9
8/29/1999,7
8/30/1999,3
8/31/1999,6
9/1/1999,60
9/2/1999,12
9/3/1999,7
9/4/1999,14
9/5/1999,16
9/6/1999,9
9/7/1999,27
9/8/1999,11
9/9/1999,10
9/10/1999,16
9/11/1999,26
9/12/1999,7
9/13/1999,10
9/14/1999,9
9/15/1999,19
9/16/1999,4
9/17/1999,15
9/18/1999,9
9/19/1999,8
9/20/1999,7
9/21/1999,9
9/22/1999,4
9/23/1999,4
9/24/1999,7
9/25/1999,11
9/26/1999,6
9/27/1999,4
9/28/1999,3
9/29/1999,7
9/30/1999,11
10/1/1999,11
10/2/1999,9
10/3/1999,15
10/4/1999,6
10/5/1999,8
10/6/1999,7
10/7/1999,4
10/8/1999,6
10/9/1999,5
10/10/1999,11
10/11/1999,18
10/12/1999,13
10/13/1999,6
10/14/1999,8
10/15/1999,31
10/16/1999,8
10/17/1999,7
10/18/1999,6
10/19/1999,10
10/20/1999,15
10/21/1999,7
10/22/1999,6
10/23/1999,7
10/24/1999,6
10/25/1999,8
10/26/1999,19
10/27/1999,5
10/28/1999,4
10/29/1999,4
10/30/1999,8
10/31/1999,12
11/1/1999,12
11/2/1999,4
11/3/1999,5
11/4/1999,4
11/5/1999,10
11/6/1999,7
11/7/1999,3
11/8/1999,8
11/9/1999,12
11/10/1999,10
11/11/1999,7
11/12/1999,6
11/13/1999,6
11/14/1999,11
11/15/1999,9
11/16/1999,180
11/17/1999,15
11/18/1999,15
11/19/1999,4
11/20/1999,9
11/21/1999,4
11/22/1999,2
11/23/1999,9
11/24/1999,6
11/25/1999,2
11/26/1999,4
11/27/1999,11
11/28/1999,10
11/29/1999,6
11/30/1999,10
12/1/1999,10
12/2/1999,4
12/3/1999,6
12/4/1999,4
12/5/1999,16
12/6/1999,3
12/7/1999,9
12/8/1999,4
12/9/1999,6
12/10/1999,8
12/11/1999,3
12/12/1999,4
12/13/1999,4
12/14/1999,5
12/15/1999,6
12/16/1999,7
12/17/1999,4
12/18/1999,1
12/19/1999,5
12/20/1999,8
12/21/1999,6
12/22/1999,9
12/23/1999,3
12/24/1999,8
12/25/1999,7
12/26/1999,16
12/27/1999,4
12/28/1999,8
12/29/1999,5
12/30/1999,2
12/31/1999,14
1/1/2000,18
1/2/2000,23
1/3/2000,4
1/4/2000,6
1/5/2000,12
1/6/2000,5
1/7/2000,7
1/8/2000,5
1/9/2000,6
1/10/2000,6
1/11/2000,4
1/12/2000,2
1/13/2000,6
1/14/2000,5
1/15/2000,15
1/16/2000,6
1/17/2000,7
1/18/2000,12
1/19/2000,3
1/20/2000,16
1/21/2000,3
1/22/2000,4
1/23/2000,4
1/24/2000,2
1/25/2000,2
1/26/2000,6
1/27/2000,4
1/28/2000,6
1/29/2000,5
1/30/2000,2
1/31/2000,2
2/1/2000,7
2/2/2000,12
2/3/2000,5
2/4/2000,8
2/5/2000,1
2/6/2000,4
2/7/2000,6
2/8/2000,10
2/9/2000,13
2/10/2000,4
2/11/2000,6
2/12/2000,4
2/13/2000,3
2/14/2000,4
2/15/2000,15
2/16/2000,18
2/17/2000,6
2/18/2000,4
2/19/2000,9
2/20/2000,4
2/21/2000,7
2/22/2000,4
2/23/2000,4
2/24/2000,5
2/26/2000,5
2/27/2000,4
2/28/2000,6
2/29/2000,3
3/1/2000,11
3/2/2000,6
3/3/2000,6
3/4/2000,1
3/5/2000,4
3/6/2000,10
3/7/2000,7
3/8/2000,4
3/9/2000,22
3/10/2000,7
3/11/2000,13
3/12/2000,11
3/13/2000,7
3/14/2000,3
3/15/2000,16
3/16/2000,5
3/17/2000,3
3/18/2000,4
3/19/2000,5
3/20/2000,7
3/21/2000,6
3/22/2000,3
3/23/2000,5
3/24/2000,7
3/25/2000,5
3/26/2000,1
3/27/2000,5
3/28/2000,8
3/29/2000,7
3/30/2000,6
3/31/2000,6
4/1/2000,12
4/2/2000,3
4/4/2000,5
4/5/2000,2
4/6/2000,10
4/7/2000,3
4/8/2000,3
4/9/2000,8
4/10/2000,6
4/11/2000,2
4/12/2000,5
4/13/2000,4
4/14/2000,4
4/15/2000,12
4/16/2000,6
4/17/2000,7
4/18/2000,4
4/19/2000,6
4/20/2000,12
4/21/2000,3
4/22/2000,6
4/23/2000,7
4/24/2000,9
4/25/2000,5
4/26/2000,1
4/27/2000,10
4/28/2000,12
4/29/2000,5
4/30/2000,8
5/1/2000,9
5/2/2000,1
5/3/2000,6
5/4/2000,8
5/5/2000,6
5/6/2000,6
5/7/2000,9
5/8/2000,4
5/9/2000,8
5/10/2000,1
5/11/2000,2
5/12/2000,7
5/13/2000,6
5/14/2000,7
5/15/2000,16
5/16/2000,1
5/17/2000,6
5/18/2000,3
5/19/2000,2
5/20/2000,10
5/21/2000,4
5/22/2000,5
5/23/2000,3
5/24/2000,1
5/25/2000,8
5/26/2000,6
5/27/2000,4
5/28/2000,8
5/29/2000,4
5/30/2000,3
5/31/2000,1
6/1/2000,12
6/2/2000,3
6/3/2000,12
6/4/2000,3
6/5/2000,6
6/6/2000,4
6/7/2000,7
6/8/2000,3
6/9/2000,8
6/10/2000,15
6/11/2000,6
6/12/2000,4
6/13/2000,4
6/14/2000,8
6/15/2000,22
6/16/2000,6
6/17/2000,7
6/18/2000,4
6/19/2000,7
6/20/2000,15
6/21/2000,3
6/22/2000,8
6/23/2000,10
6/24/2000,8
6/25/2000,9
6/26/2000,11
6/27/2000,7
6/28/2000,5
6/29/2000,6
6/30/2000,20
7/1/2000,26
7/2/2000,7
7/3/2000,7
7/4/2000,24
7/5/2000,6
7/6/2000,12
7/7/2000,31
7/8/2000,8
7/9/2000,6
7/10/2000,12
7/11/2000,4
7/12/2000,18
7/13/2000,10
7/14/2000,11
7/15/2000,27
7/16/2000,8
7/17/2000,4
7/18/2000,6
7/19/2000,6
7/20/2000,12
7/21/2000,7
7/22/2000,6
7/23/2000,6
7/24/2000,7
7/25/2000,18
7/26/2000,5
7/27/2000,10
7/28/2000,5
7/29/2000,4
7/30/2000,8
7/31/2000,9
8/1/2000,13
8/2/2000,2
8/3/2000,13
8/4/2000,15
8/5/2000,10
8/6/2000,6
8/7/2000,4
8/8/2000,10
8/9/2000,8
8/10/2000,10
8/11/2000,12
8/12/2000,14
8/13/2000,8
8/14/2000,4
8/15/2000,27
8/16/2000,9
8/17/2000,2
8/18/2000,11
8/19/2000,8
8/20/2000,15
8/21/2000,11
8/22/2000,3
8/23/2000,8
8/24/2000,2
8/25/2000,8
8/26/2000,8
8/27/2000,4
8/28/2000,4
8/29/2000,4
8/30/2000,6
8/31/2000,4
9/1/2000,15
9/2/2000,8
9/3/2000,4
9/4/2000,1
9/5/2000,4
9/6/2000,6
9/7/2000,5
9/8/2000,6
9/9/2000,11
9/10/2000,10
9/11/2000,6
9/12/2000,8
9/13/2000,10
9/14/2000,9
9/15/2000,28
9/16/2000,11
9/17/2000,9
9/18/2000,9
9/19/2000,15
9/20/2000,13
9/21/2000,9
9/22/2000,11
9/23/2000,7
9/24/2000,6
9/25/2000,6
9/26/2000,9
9/27/2000,9
9/28/2000,8
9/29/2000,6
9/30/2000,18
10/1/2000,17
10/2/2000,6
10/3/2000,5
10/4/2000,9
10/5/2000,6
10/6/2000,7
10/7/2000,7
10/8/2000,15
10/9/2000,3
10/10/2000,9
10/11/2000,5
10/12/2000,11
10/13/2000,19
10/14/2000,8
10/15/2000,22
10/16/2000,4
10/17/2000,5
10/18/2000,5
10/19/2000,7
10/20/2000,12
10/21/2000,7
10/22/2000,8
10/23/2000,15
10/24/2000,5
10/25/2000,6
10/26/2000,10
10/27/2000,5
10/28/2000,13
10/29/2000,15
10/30/2000,7
10/31/2000,21
11/1/2000,8
11/2/2000,11
11/3/2000,9
11/4/2000,7
11/5/2000,3
11/6/2000,4
11/7/2000,6
11/8/2000,6
11/9/2000,2
11/10/2000,5
11/11/2000,11
11/12/2000,12
11/13/2000,8
11/14/2000,8
11/15/2000,13
11/16/2000,5
11/17/2000,7
11/18/2000,7
11/19/2000,12
11/20/2000,7
11/21/2000,8
11/22/2000,7
11/23/2000,14
11/24/2000,5
11/25/2000,7
11/26/2000,5
11/27/2000,5
11/28/2000,8
11/29/2000,1
11/30/2000,5
12/1/2000,11
12/2/2000,4
12/3/2000,7
12/4/2000,5
12/5/2000,7
12/6/2000,7
12/7/2000,7
12/8/2000,3
12/9/2000,3
12/10/2000,6
12/11/2000,7
12/12/2000,8
12/13/2000,3
12/14/2000,2
12/15/2000,13
12/16/2000,4
12/17/2000,10
12/18/2000,6
12/19/2000,5
12/20/2000,7
12/21/2000,5
12/22/2000,4
12/23/2000,8
12/24/2000,6
12/25/2000,10
12/26/2000,8
12/27/2000,6
12/28/2000,10
12/29/2000,9
12/30/2000,4
12/31/2000,9
1/1/2001,22
1/2/2001,6
1/3/2001,7
1/4/2001,5
1/5/2001,20
1/6/2001,9
1/7/2001,4
1/8/2001,6
1/9/2001,5
1/10/2001,11
1/11/2001,37
1/12/2001,5
1/13/2001,7
1/14/2001,2
1/15/2001,6
1/16/2001,2
1/17/2001,3
1/18/2001,2
1/19/2001,5
1/20/2001,8
1/21/2001,7
1/22/2001,10
1/23/2001,9
1/24/2001,1
1/25/2001,9
1/26/2001,9
1/27/2001,6
1/28/2001,3
1/29/2001,4
1/30/2001,4
1/31/2001,6
2/1/2001,6
2/2/2001,6
2/3/2001,4
2/4/2001,16
2/5/2001,9
2/6/2001,9
2/7/2001,10
2/8/2001,10
2/9/2001,4
2/10/2001,13
2/11/2001,9
2/12/2001,5
2/13/2001,6
2/14/2001,9
2/15/2001,8
2/16/2001,10
2/17/2001,4
2/18/2001,9
2/19/2001,5
2/20/2001,6
2/21/2001,8
2/22/2001,10
2/23/2001,5
2/24/2001,6
2/25/2001,6
2/26/2001,6
2/27/2001,4
2/28/2001,5
3/1/2001,11
3/2/2001,6
3/3/2001,6
3/4/2001,5
3/5/2001,6
3/6/2001,10
3/7/2001,5
3/8/2001,8
3/9/2001,4
3/10/2001,10
3/11/2001,6
3/12/2001,13
3/13/2001,21
3/14/2001,9
3/15/2001,16
3/16/2001,2
3/17/2001,5
3/18/2001,16
3/19/2001,13
3/20/2001,8
3/21/2001,7
3/22/2001,11
3/23/2001,6
3/24/2001,5
3/25/2001,10
3/26/2001,10
3/27/2001,6
3/28/2001,6
3/29/2001,7
3/30/2001,9
3/31/2001,5
4/1/2001,8
4/2/2001,5
4/3/2001,7
4/4/2001,7
4/5/2001,6
4/6/2001,3
4/7/2001,6
4/8/2001,4
4/9/2001,6
4/10/2001,3
4/11/2001,6
4/12/2001,4
4/13/2001,10
4/14/2001,7
4/15/2001,15
4/16/2001,7
4/17/2001,6
4/18/2001,10
4/19/2001,3
4/20/2001,10
4/21/2001,5
4/22/2001,5
4/23/2001,6
4/24/2001,7
4/25/2001,12
4/26/2001,8
4/27/2001,8
4/28/2001,11
4/29/2001,12
4/30/2001,3
5/1/2001,11
5/2/2001,3
5/3/2001,5
5/4/2001,3
5/5/2001,6
5/6/2001,10
5/7/2001,2
5/8/2001,2
5/9/2001,5
5/10/2001,10
5/11/2001,9
5/12/2001,13
5/13/2001,11
5/14/2001,8
5/15/2001,10
5/16/2001,5
5/17/2001,8
5/18/2001,10
5/19/2001,12
5/20/2001,9
5/21/2001,9
5/22/2001,10
5/23/2001,5
5/24/2001,7
5/25/2001,3
5/26/2001,14
5/27/2001,5
5/28/2001,4
5/29/2001,5
5/30/2001,6
5/31/2001,3
6/1/2001,9
6/2/2001,8
6/3/2001,9
6/4/2001,4
6/5/2001,6
6/6/2001,6
6/7/2001,9
6/8/2001,4
6/9/2001,14
6/10/2001,17
6/11/2001,4
6/12/2001,4
6/13/2001,11
6/14/2001,7
6/15/2001,21
6/16/2001,9
6/17/2001,7
6/18/2001,3
6/19/2001,9
6/20/2001,7
6/21/2001,12
6/22/2001,5
6/23/2001,12
6/24/2001,11
6/25/2001,22
6/26/2001,4
6/27/2001,8
6/28/2001,6
6/29/2001,5
6/30/2001,24
7/1/2001,20
7/2/2001,6
7/3/2001,6
7/4/2001,13
7/5/2001,8
7/6/2001,7
7/7/2001,17
7/8/2001,4
7/9/2001,7
7/10/2001,7
7/11/2001,9
7/12/2001,7
7/13/2001,13
7/14/2001,10
7/15/2001,44
7/16/2001,9
7/17/2001,10
7/18/2001,10
7/19/2001,6
7/20/2001,21
7/21/2001,16
7/22/2001,19
7/23/2001,22
7/24/2001,8
7/25/2001,6
7/26/2001,6
7/27/2001,11
7/28/2001,13
7/29/2001,11
7/30/2001,4
7/31/2001,12
8/1/2001,17
8/2/2001,11
8/3/2001,8
8/4/2001,9
8/5/2001,12
8/6/2001,8
8/7/2001,9
8/8/2001,9
8/9/2001,6
8/10/2001,11
8/11/2001,9
8/12/2001,21
8/13/2001,10
8/14/2001,13
8/15/2001,24
8/16/2001,12
8/17/2001,18
8/18/2001,17
8/19/2001,19
8/20/2001,16
8/21/2001,9
8/22/2001,8
8/23/2001,5
8/24/2001,9
8/25/2001,20
8/26/2001,13
8/27/2001,6
8/28/2001,9
8/29/2001,15
8/30/2001,9
8/31/2001,1
9/1/2001,17
9/2/2001,9
9/3/2001,6
9/4/2001,7
9/5/2001,11
9/6/2001,15
9/7/2001,5
9/8/2001,8
9/9/2001,10
9/10/2001,15
9/11/2001,36
9/12/2001,17
9/13/2001,15
9/14/2001,8
9/15/2001,17
9/16/2001,15
9/17/2001,3
9/18/2001,5
9/19/2001,7
9/20/2001,6
9/21/2001,10
9/22/2001,14
9/23/2001,7
9/24/2001,1
9/25/2001,8
9/26/2001,4
9/27/2001,5
9/28/2001,8
9/29/2001,8
9/30/2001,18
10/1/2001,9
10/2/2001,6
10/3/2001,7
10/4/2001,9
10/5/2001,6
10/6/2001,1
10/7/2001,4
10/8/2001,7
10/9/2001,4
10/10/2001,8
10/11/2001,6
10/12/2001,7
10/13/2001,6
10/14/2001,7
10/15/2001,30
10/16/2001,8
10/17/2001,7
10/18/2001,6
10/19/2001,6
10/20/2001,4
10/21/2001,9
10/22/2001,4
10/23/2001,1
10/24/2001,4
10/25/2001,8
10/26/2001,8
10/27/2001,9
10/28/2001,12
10/29/2001,6
10/30/2001,4
10/31/2001,15
11/1/2001,15
11/2/2001,7
11/3/2001,9
11/4/2001,6
11/5/2001,5
11/6/2001,4
11/7/2001,5
11/8/2001,4
11/9/2001,6
11/10/2001,4
11/11/2001,9
11/12/2001,5
11/13/2001,3
11/14/2001,7
11/15/2001,23
11/16/2001,7
11/17/2001,11
11/18/2001,43
11/19/2001,7
11/20/2001,6
11/21/2001,5
11/22/2001,7
11/23/2001,4
11/24/2001,5
11/25/2001,9
11/26/2001,6
11/27/2001,6
11/28/2001,11
11/29/2001,3
11/30/2001,4
12/1/2001,49
12/2/2001,6
12/3/2001,8
12/4/2001,4
12/5/2001,4
12/6/2001,3
12/7/2001,3
12/8/2001,5
12/9/2001,5
12/10/2001,3
12/11/2001,3
12/12/2001,3
12/13/2001,3
12/14/2001,4
12/15/2001,6
12/16/2001,3
12/17/2001,6
12/18/2001,2
12/19/2001,6
12/20/2001,5
12/21/2001,4
12/22/2001,4
12/23/2001,3
12/24/2001,10
12/25/2001,9
12/26/2001,5
12/27/2001,1
12/28/2001,4
12/29/2001,6
12/30/2001,5
12/31/2001,6
1/1/2002,9
1/2/2002,6
1/3/2002,7
1/5/2002,5
1/6/2002,6
1/7/2002,17
1/8/2002,8
1/9/2002,9
1/10/2002,6
1/11/2002,10
1/12/2002,7
1/13/2002,6
1/14/2002,6
1/15/2002,14
1/16/2002,6
1/17/2002,4
1/18/2002,4
1/19/2002,2
1/20/2002,11
1/21/2002,7
1/22/2002,5
1/23/2002,6
1/24/2002,9
1/25/2002,10
1/26/2002,6
1/27/2002,7
1/28/2002,1
1/29/2002,3
1/30/2002,5
1/31/2002,10
2/1/2002,4
2/2/2002,23
2/3/2002,7
2/4/2002,11
2/5/2002,4
2/6/2002,9
2/7/2002,3
2/8/2002,10
2/9/2002,12
2/10/2002,3
2/11/2002,5
2/12/2002,9
2/13/2002,12
2/14/2002,11
2/15/2002,11
2/16/2002,10
2/17/2002,10
2/18/2002,6
2/19/2002,5
2/20/2002,10
2/21/2002,5
2/22/2002,6
2/23/2002,8
2/24/2002,14
2/25/2002,9
2/26/2002,5
2/27/2002,3
2/28/2002,6
3/1/2002,9
3/2/2002,5
3/3/2002,1
3/4/2002,4
3/5/2002,3
3/6/2002,5
3/7/2002,10
3/8/2002,1
3/9/2002,3
3/10/2002,7
3/11/2002,7
3/12/2002,3
3/13/2002,6
3/14/2002,5
3/15/2002,24
3/16/2002,5
3/17/2002,9
3/18/2002,6
3/19/2002,6
3/20/2002,8
3/21/2002,8
3/22/2002,3
3/23/2002,5
3/24/2002,1
3/25/2002,2
3/26/2002,3
3/27/2002,4
3/28/2002,6
3/29/2002,8
3/30/2002,7
3/31/2002,5
4/1/2002,9
4/2/2002,8
4/3/2002,2
4/4/2002,3
4/5/2002,3
4/6/2002,3
4/7/2002,3
4/8/2002,8
4/9/2002,1
4/10/2002,11
4/11/2002,6
4/12/2002,5
4/13/2002,7
4/14/2002,5
4/15/2002,5
4/16/2002,5
4/17/2002,18
4/18/2002,6
4/19/2002,7
4/20/2002,8
4/21/2002,4
4/22/2002,6
4/23/2002,4
4/24/2002,8
4/25/2002,4
4/26/2002,5
4/27/2002,7
4/28/2002,3
4/29/2002,4
4/30/2002,4
5/1/2002,6
5/2/2002,7
5/3/2002,3
5/4/2002,10
5/5/2002,8
5/6/2002,6
5/7/2002,6
5/8/2002,5
5/9/2002,9
5/10/2002,11
5/11/2002,4
5/12/2002,12
5/13/2002,11
5/14/2002,5
5/15/2002,16
5/16/2002,4
5/17/2002,2
5/18/2002,8
5/19/2002,5
5/20/2002,11
5/21/2002,9
5/22/2002,8
5/23/2002,5
5/24/2002,3
5/25/2002,8
5/26/2002,5
5/27/2002,5
5/28/2002,6
5/29/2002,8
5/30/2002,11
5/31/2002,6
6/1/2002,18
6/2/2002,10
6/3/2002,8
6/4/2002,6
6/5/2002,5
6/6/2002,20
6/7/2002,10
6/8/2002,12
6/9/2002,14
6/10/2002,13
6/11/2002,3
6/12/2002,8
6/13/2002,8
6/14/2002,4
6/15/2002,31
6/16/2002,5
6/17/2002,11
6/18/2002,17
6/19/2002,4
6/20/2002,9
6/21/2002,9
6/22/2002,10
6/23/2002,8
6/24/2002,7
6/25/2002,12
6/26/2002,11
6/27/2002,7
6/28/2002,6
6/29/2002,8
6/30/2002,15
7/1/2002,6
7/2/2002,12
7/3/2002,10
7/4/2002,20
7/5/2002,8
7/6/2002,17
7/7/2002,9
7/8/2002,7
7/9/2002,10
7/10/2002,13
7/11/2002,10
7/12/2002,12
7/13/2002,13
7/14/2002,11
7/15/2002,29
7/16/2002,7
7/17/2002,11
7/18/2002,4
7/19/2002,6
7/20/2002,18
7/21/2002,7
7/22/2002,5
